name,selling-price,mrp,rating-star,rating_count,highlights
"REDMI 12 (Jade Black, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"REDMI 12C (Lavender Purple, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,607 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"REDMI 12C (Royal Blue, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,895","₹19,999",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,607 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999","₹16,999",4.3 out of 5,"45,167 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor"
"APPLE iPhone 14 (Blue, 128 GB)","₹60,999","₹69,900",4.6 out of 5,"2,37,395 Ratings","128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"MOTOROLA g14 (Sky Blue, 128 GB)","₹8,499","₹12,999",4.1 out of 5,"23,530 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,Immersive Stereo Speakers with Dolby Atmos"
"REDMI 12 (Moonstone Silver, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"POCO C55 (Forest Green, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,607 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"POCO C55 (Forest Green, 64 GB)","₹6,799","₹11,999",4.2 out of 5,"78,507 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"POCO C55 (Cool Blue, 64 GB)","₹6,799","₹11,999",4.2 out of 5,"78,507 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",,,5 out of 5,,"8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,999",,4.4 out of 5,"26,601 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"MOTOROLA g54 5G (Pearl Blue, 128 GB)","₹14,999","₹17,999",4.2 out of 5,"23,466 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
"POCO M5 (Icy Blue, 128 GB)","₹8,999","₹18,999",4.2 out of 5,"12,335 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor"
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999","₹27,999",4.4 out of 5,"10,720 Ratings","8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,749","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",,,5 out of 5,,"8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"POCO C55 (Power Black, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹16,896","₹19,999",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"MOTOROLA g54 5G (Mint Green, 256 GB)","₹16,999","₹21,999",4.2 out of 5,"33,627 Ratings","12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
